CODE,LABEL,TEXT_LABEL
"export function useFormattedHotkey(action: HotkeyAction | null): string[] | null {
  const trigger = action != null ? (hotkeys[action]?.[0] ?? null) : null;
  if (trigger == null) {
    return null;
  }
  const os = type();
  const parts = trigger.split('+');
  const labelParts: string[] = [];
  for (const p of parts) {
    if (os === 'macos') {
      if (p === 'CmdCtrl') {
        labelParts.push('⌘');
      } else if (p === 'Shift') {
        labelParts.push('⇧');
      } else if (p === 'Control') {
        labelParts.push('⌃');
      } else if (p === 'Enter') {
        labelParts.push('↩');
      } else if (p === 'Tab') {
        labelParts.push('⇥');
      } else if (p === 'Backspace') {
        labelParts.push('⌫');
      } else if (p === 'Minus') {
        labelParts.push('-');
      } else if (p === 'Plus') {
        labelParts.push('+');
      } else if (p === 'Equal') {
        labelParts.push('=');
      } else {
        labelParts.push(capitalize(p));
      }
    } else {
      if (p === 'CmdCtrl') {
        labelParts.push('Ctrl');
      } else {
        labelParts.push(capitalize(p));
      }
    }
  }
  if (os === 'macos') {
    return labelParts;
  }
  return [labelParts.join('+')];
}",0,Clean Code
"async function extractLockedVersions(
  project: PyProject,
  deps: PackageDependency[],
  packageFile: string,
): Promise<PackageDependency[]> {
  const lockFileName = await findLocalSiblingOrParent(
    packageFile,
    this.lockfileName,
  );
  if (lockFileName === null) {
    logger.debug({ packageFile }, `No uv lock file found`);
  } else {
    const lockFileContent = await readLocalFile(lockFileName, 'utf8');
    if (lockFileContent) {
      const { val: lockFileMapping, err } = Result.parse(
        lockFileContent,
        UvLockfile,
      ).unwrap();

      if (err) {
        logger.debug({ packageFile, err }, `Error parsing uv lock file`);
      } else {
        for (const dep of deps) {
          const packageName = dep.packageName;
          if (packageName && packageName in lockFileMapping) {
            dep.lockedVersion = lockFileMapping[packageName];
          }
        }
      }
    }
  }
  return Promise.resolve(deps);
}",0,Clean Code
"useKeyboard((key) => {
  if (key.shift && key.name === 'w') {
    key.preventDefault()
    if (textareaRef && !textareaRef.isDestroyed) {
      const currentMode = wrapMode()
      const nextMode = currentMode === 'word' ? 'char' : currentMode === 'char' ? 'none' : 'word'
      setWrapMode(nextMode)
      textareaRef.wrapMode = nextMode
    }
  }
  if (key.name === 'tab') {
    key.preventDefault()
    if (textareaRef && !textareaRef.isDestroyed) {
      const currentStyle = cursorStyle()
      const nextStyle: CursorStyleOptions =
        currentStyle.style === 'block' ? { style: 'line', blinking: false } : { style: 'block', blinking: true }
      setCursorStyle(nextStyle)
      textareaRef.cursorStyle = nextStyle
    }
  }
  if (key.ctrl && (key.name === 'pageup' || key.name === 'pagedown')) {
    key.preventDefault()
    if (textareaRef && !textareaRef.isDestroyed) {
      if (key.name === 'pageup') {
        textareaRef.editBuffer.setCursor(0, 0)
      } else {
        textareaRef.gotoBufferEnd()
      }
    }
  }
})",0,Clean Code
"function handleKeyPress(key: KeyEvent | string): boolean {
  const keyName = typeof key === 'string' ? key : key.name
  const keySequence = typeof key === 'string' ? key : key.sequence
  const keyCtrl = typeof key === 'string' ? false : key.ctrl
  const keyShift = typeof key === 'string' ? false : key.shift
  const keyMeta = typeof key === 'string' ? false : key.meta
  const keySuper = typeof key === 'string' ? false : key.super
  const keyHyper = typeof key === 'string' ? false : key.hyper
  const bindingKey = getKeyBindingKey({
    name: keyName,
    ctrl: keyCtrl,
    shift: keyShift,
    meta: keyMeta,
    super: keySuper,
    action: 'move-left' as TextareaAction,
  })
  const action = this._keyBindingsMap.get(bindingKey)
  if (action) {
    const handler = this._actionHandlers.get(action)
    if (handler) {
      return handler()
    }
  }
  if (keySequence && !keyCtrl && !keyMeta && !keySuper && !keyHyper) {
    const firstCharCode = keySequence.charCodeAt(0)
    if (firstCharCode < 32) {
      return false
    }
    if (firstCharCode === 127) {
      return false
    }
    this.insertText(keySequence)
    return true
  }
  return false
}",0,Clean Code
"export function parseDateRange(value: string, locale = 'en-US', timezone?: string): DateRange {
  if (typeof value !== 'string') {
    return null;
  }
  if (value.startsWith('range')) {
    const [, startTime, endTime] = value.split(':');
    const startDate = new Date(+startTime);
    const endDate = new Date(+endTime);
    const unit = getMinimumUnit(startDate, endDate);
    return {
      startDate,
      endDate,
      value,
      ...parseDateValue(value),
      unit,
    };
  }
  const date = new Date();
  const now = timezone ? utcToZonedTime(date, timezone) : date;
  const dateLocale = getDateLocale(locale);
  const { num = 1, unit } = parseDateValue(value);
  switch (unit) {
    case 'hour':
      return {
        startDate: num ? subHours(startOfHour(now), num) : startOfHour(now),
        endDate: endOfHour(now),
        offset: 0,
        num: num || 1,
        unit,
        value,
      };
    case 'day':
      return {
        startDate: num ? subDays(startOfDay(now), num) : startOfDay(now),
        endDate: endOfDay(now),
        unit: num ? 'day' : 'hour',
        offset: 0,
        num: num || 1,
        value,
      };
    case 'week':
      return {
        startDate: num
          ? subWeeks(startOfWeek(now, { locale: dateLocale }), num)
          : startOfWeek(now, { locale: dateLocale }),
        endDate: endOfWeek(now, { locale: dateLocale }),
        unit: 'day',
        offset: 0,
        num: num || 1,
        value,
      };
    case 'month':
      return {
        startDate: num ? subMonths(startOfMonth(now), num) : startOfMonth(now),
        endDate: endOfMonth(now),
        unit: num ? 'month' : 'day',
        offset: 0,
        num: num || 1,
        value,
      };
    case 'year':
      return {
        startDate: num ? subYears(startOfYear(now), num) : startOfYear(now),
        endDate: endOfYear(now),
        unit: 'month',
        offset: 0,
        num: num || 1,
        value,
      };
  }
}",0,Clean Code
"const handleConfigChange = (value: string) => {
  const nextValue = useToml ? normalizeTomlText(value) : value;
  setFormConfig(nextValue);
  if (useToml) {
    const err = validateTomlConfig(nextValue);
    if (err) {
      setConfigError(err);
      return;
    }
    if (nextValue.trim() && !formId.trim()) {
      const extractedId = extractIdFromToml(nextValue);
      if (extractedId) {
        setFormId(extractedId);
      }
    }
  } else {
    try {
      const result = parseSmartMcpJson(value);
      const configJson = JSON.stringify(result.config);
      const validationErr = validateJsonConfig(configJson);

      if (validationErr) {
        setConfigError(validationErr);
        return;
      }
      if (result.id && !formId.trim() && !isEditing) {
        const uniqueId = ensureUniqueId(result.id);
        setFormId(uniqueId);

        if (!formName.trim()) {
          setFormName(result.id);
        }
      }
      setConfigError('');
    } catch (err: any) {
      const errorMessage = err?.message || String(err);
      setConfigError(t('mcp.error.jsonInvalid') + ': ' + errorMessage);
    }
  }
};",0,Clean Code
"function getResizeDirection(
  mouseX: number,
  mouseY: number,
  boxLeft: number,
  boxTop: number,
  boxWidth: number,
  boxHeight: number,
): 'nw' | 'ne' | 'sw' | 'se' | 'n' | 's' | 'w' | 'e' | null {
  const onLeftBorder = mouseX === boxLeft
  const onRightBorder = mouseX === boxLeft + boxWidth - 1
  const onTopBorder = mouseY === boxTop
  const onBottomBorder = mouseY === boxTop + boxHeight - 1
  const withinHorizontalBounds = mouseX >= boxLeft && mouseX <= boxLeft + boxWidth - 1
  const withinVerticalBounds = mouseY >= boxTop && mouseY <= boxTop + boxHeight - 1
  const left = onLeftBorder && withinVerticalBounds
  const right = onRightBorder && withinVerticalBounds
  const top = onTopBorder && withinHorizontalBounds
  const bottom = onBottomBorder && withinHorizontalBounds
  if (top && left) return 'nw'
  if (top && right) return 'ne'
  if (bottom && left) return 'sw'
  if (bottom && right) return 'se'
  if (top) return 'n'
  if (bottom) return 's'
  if (left) return 'w'
  if (right) return 'e'
  return null
}",0,Clean Code
"function mergeStyles(...styleNames: string[]): MergedStyle {
  this.guard()
  const cacheKey = styleNames.join(`:`)
  const cached = this.mergedCache.get(cacheKey)
  if (cached) return cached
  const styleDefinition: StyleDefinition = {}
  for (const name of styleNames) {
    const style = this.getStyle(name)
    if (!style) continue
    if (style.fg) styleDefinition.fg = style.fg
    if (style.bg) styleDefinition.bg = style.bg
    if (style.bold !== undefined) styleDefinition.bold = style.bold
    if (style.italic !== undefined) styleDefinition.italic = style.italic
    if (style.underline !== undefined) styleDefinition.underline = style.underline
    if (style.dim !== undefined) styleDefinition.dim = style.dim
  }
  const attributes = createTextAttributes({
    bold: styleDefinition.bold,
    italic: styleDefinition.italic,
    underline: styleDefinition.underline,
    dim: styleDefinition.dim,
  })
  const merged: MergedStyle = {
    fg: styleDefinition.fg,
    bg: styleDefinition.bg,
    attributes,
  }
  this.mergedCache.set(cacheKey, merged)
  return merged
}",0,Clean Code
"export function safelyExtractRESTRequest(
  x: unknown,
  defaultReq: HoppRESTRequest
): HoppRESTRequest {
  const req = cloneDeep(defaultReq)
  if (!!x && typeof x === 'object') {
    if ('id' in x && typeof x.id === 'string') req.id = x.id
    if ('name' in x && typeof x.name === 'string') req.name = x.name
    if ('method' in x && typeof x.method === 'string') req.method = x.method
    if ('endpoint' in x && typeof x.endpoint === 'string')
      req.endpoint = x.endpoint
    if ('preRequestScript' in x && typeof x.preRequestScript === 'string')
      req.preRequestScript = x.preRequestScript
    if ('testScript' in x && typeof x.testScript === 'string')
      req.testScript = x.testScript
    if ('body' in x) {
      const result = HoppRESTReqBody.safeParse(x.body)
      if (result.success) {
        req.body = result.data
      }
    }
    if ('auth' in x) {
      const result = HoppRESTAuth.safeParse(x.auth)
      if (result.success) {
        req.auth = result.data
      }
    }
    if ('params' in x) {
      const result = HoppRESTParams.safeParse(x.params)

      if (result.success) {
        req.params = result.data
      }
    }
    if ('headers' in x) {
      const result = HoppRESTHeaders.safeParse(x.headers)
      if (result.success) {
        req.headers = result.data
      }
    }
    if ('requestVariables' in x) {
      const result = HoppRESTRequestVariables.safeParse(x.requestVariables)

      if (result.success) {
        req.requestVariables = result.data
      }
    }
    if ('responses' in x) {
      const result = HoppRESTRequestResponses.safeParse(x.responses)
      if (result.success) {
        req.responses = result.data
      }
    }
  }
  return req
}",0,Clean Code
"const processedLogs = logs.map(log => {
  if (prettifyLogs && hasJsonLogs) {
    try {
      const jsonMatch = log.match(/(\{.*\})/);
      if (!jsonMatch) return log;
      const jsonStr = jsonMatch[1];
      const jsonObj = JSON.parse(jsonStr);
      const valueReplacer = formatJsonValues
        ? (key: string, value: any) =>
          typeof value === 'string' ? unescapeStringLiterals(value) : value
        : undefined;
      const prettyJson = JSON.stringify(jsonObj, valueReplacer, 2);
      const terminalReadyJson = formatJsonValues
        ? unescapeStringLiterals(prettyJson)
        : prettyJson;
      if (showTimestamps) {
        const timestamp = log.slice(0, jsonMatch.index).trim();
        return timestamp ? `${timestamp}\n${terminalReadyJson}\n` : `${terminalReadyJson}\n`;
      } else {
        return `${terminalReadyJson}\n`;
      }
    } catch {
      return log;
    }
  }
  return log;
});",0,Clean Code
"const getSendButtonText = () => {
  if (isDraft) return isLaunchingDraft ? 'Launching...' : 'Launch'
  if (isResponding) return 'Interrupting...'
  if (isDenying) return youSure ? 'Deny?' : 'Deny'
  const isRunning =
    session.status === SessionStatus.Running || session.status === SessionStatus.Starting
  const hasText = !isResponseEditorEmpty
  const canInterrupt = debouncedCanInterrupt 
  if (session.archived && isRunning) {
    return 'Interrupt & Unarchive'
  }
  if (session.archived) return 'Send & Unarchive'
  if (isRunning && !hasText) {
    if (!canInterrupt) return 'Waiting...'
    return 'Interrupt'
  }
  if (isRunning && hasText) {
    return canInterrupt ? 'Interrupt & Send' : 'Waiting...'
  }
  return 'Send'
}",0,Clean Code
"onSessionSettingsChanged: async (data: SessionSettingsChangedEventData) => {
  logger.log('useSessionSubscriptions.onSessionSettingsChanged', data)
  if (
    data.reason === SessionSettingsChangeReason.EXPIRED &&
    data.dangerously_skip_permissions === false
  ) {
    logger.debug('Server disabled expired dangerous skip permissions', {
      sessionId: data.session_id,
      expiredAt: data.expired_at,
    })
  }
  const updates: Record<string, any> = {}
  if (data.auto_accept_edits !== undefined) {
    updates.autoAcceptEdits = data.auto_accept_edits
  }
  if (data.dangerously_skip_permissions !== undefined) {
    updates.dangerouslySkipPermissions = data.dangerously_skip_permissions

    if (data.dangerously_skip_permissions && data.dangerously_skip_permissions_timeout_ms) {
      const expiresAt = new Date(Date.now() + data.dangerously_skip_permissions_timeout_ms)
      updates.dangerouslySkipPermissionsExpiresAt = expiresAt
    } else if (!data.dangerously_skip_permissions) {
      updates.dangerouslySkipPermissionsExpiresAt = undefined
    }
  }
  updateSession(data.session_id, updates)
  if (notificationService) {
    const title = data.dangerously_skip_permissions
      ? 'Bypassing permissions enabled'
      : data.auto_accept_edits
        ? 'Auto-accept edits enabled'
        : 'Auto-accept disabled'
    notificationService.notify({
      type: 'settings_changed',
      title,
      body: data.dangerously_skip_permissions
        ? 'ALL tools will be automatically approved'
        : data.auto_accept_edits
          ? 'Edit, Write, and MultiEdit tools will be automatically approved'
          : 'All tools require manual approval',
      metadata: { sessionId: data.session_id },
    })
  }
}",0,Clean Code
